Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 4 :invoke :add  22
INFO  jepsen.util - 0 :invoke :add  23
INFO  jepsen.util - 4 :ok :add  22
INFO  jepsen.util - 0 :ok :add  23
INFO  jepsen.util - 1 :invoke :add  24
INFO  jepsen.util - 1 :ok :add  24
INFO  jepsen.util - 3 :invoke :add  25
INFO  jepsen.util - 2 :invoke :add  26
INFO  jepsen.util - 2 :fail :add  26
INFO  jepsen.util - 3 :ok :add  25
INFO  jepsen.util - 4 :invoke :add  27
INFO  jepsen.util - 4 :ok :add  27
INFO  jepsen.util - 0 :invoke :add  28
INFO  jepsen.util - 0 :ok :add  28
INFO  jepsen.util - 1 :invoke :add  29
INFO  jepsen.util - 1 :ok :add  29
INFO  jepsen.util - 2 :invoke :add  30
INFO  jepsen.util - 2 :ok :add  30
INFO  jepsen.util - 3 :invoke :add  31
INFO  jepsen.util - 3 :ok :add  31
INFO  jepsen.util - 4 :invoke :add  32
INFO  jepsen.util - 4 :ok :add  32
INFO  jepsen.util - 0 :invoke :add  33
INFO  jepsen.util - 0 :ok :add  33
INFO  jepsen.util - 1 :invoke :add  34
INFO  jepsen.util - 1 :ok :add  34
INFO  jepsen.util - 2 :invoke :add  35
INFO  jepsen.util - 3 :invoke :add  36
INFO  jepsen.util - 4 :invoke :add  37
INFO  jepsen.util - 2 :ok :add  35
INFO  jepsen.util - 3 :ok :add  36
INFO  jepsen.util - 4 :fail :add  37
INFO  jepsen.util - 0 :invoke :add  38
INFO  jepsen.util - 0 :ok :add  38
INFO  jepsen.util - 1 :invoke :add  39
INFO  jepsen.util - 1 :ok :add  39
INFO  jepsen.util - 2 :invoke :add  40
INFO  jepsen.util - 2 :ok :add  40
INFO  jepsen.util - 4 :invoke :add  41
INFO  jepsen.util - 4 :ok :add  41
INFO  jepsen.util - 3 :invoke :add  42
INFO  jepsen.util - 3 :ok :add  42
INFO  jepsen.util - 0 :invoke :add  43
INFO  jepsen.util - 1 :invoke :add  44
INFO  jepsen.util - 0 :ok :add  43
INFO  jepsen.util - 1 :ok :add  44
INFO  jepsen.util - 2 :invoke :add  45
INFO  jepsen.util - 2 :ok :add  45
INFO  jepsen.util - 3 :invoke :add  46
INFO  jepsen.util - 3 :ok :add  46
INFO  jepsen.util - 4 :invoke :add  47
INFO  jepsen.util - 4 :ok :add  47
INFO  jepsen.util - 0 :invoke :add  48
INFO  jepsen.util - 1 :invoke :add  49
INFO  jepsen.util - 0 :ok :add  48
INFO  jepsen.util - 1 :ok :add  49
INFO  jepsen.util - 2 :invoke :add  50
INFO  jepsen.util - 2 :ok :add  50
INFO  jepsen.util - 3 :invoke :add  51
INFO  jepsen.util - 3 :ok :add  51
INFO  jepsen.util - 4 :invoke :add  52
INFO  jepsen.util - 4 :ok :add  52
INFO  jepsen.util - 0 :invoke :add  53
INFO  jepsen.util - 0 :ok :add  53
INFO  jepsen.util - 1 :invoke :add  54
INFO  jepsen.util - 1 :ok :add  54
INFO  jepsen.util - 2 :invoke :add  55
INFO  jepsen.util - 2 :ok :add  55
INFO  jepsen.util - 3 :invoke :add  56
INFO  jepsen.util - 3 :ok :add  56
INFO  jepsen.util - 4 :invoke :add  57
INFO  jepsen.util - 4 :ok :add  57
INFO  jepsen.util - 0 :invoke :add  58
INFO  jepsen.util - 1 :invoke :add  59
INFO  jepsen.util - 0 :ok :add  58
INFO  jepsen.util - 1 :ok :add  59
INFO  jepsen.util - 2 :invoke :add  60
INFO  jepsen.util - 2 :ok :add  60
INFO  jepsen.util - 3 :invoke :add  61
INFO  jepsen.util - 3 :ok :add  61
INFO  jepsen.util - 4 :invoke :add  62
INFO  jepsen.util - 4 :ok :add  62
INFO  jepsen.util - 0 :invoke :add  63
INFO  jepsen.util - 1 :invoke :add  64
INFO  jepsen.util - 0 :ok :add  63
INFO  jepsen.util - 1 :fail :add  64
INFO  jepsen.util - 3 :invoke :add  65
INFO  jepsen.util - 2 :invoke :add  66
INFO  jepsen.util - 3 :ok :add  65
INFO  jepsen.util - 2 :ok :add  66
INFO  jepsen.util - 4 :invoke :add  67
INFO  jepsen.util - 4 :ok :add  67
INFO  jepsen.util - 0 :invoke :add  68
INFO  jepsen.util - 1 :invoke :add  69
INFO  jepsen.util - 0 :ok :add  68
INFO  jepsen.util - 1 :ok :add  69
INFO  jepsen.util - 3 :invoke :add  70
INFO  jepsen.util - 3 :ok :add  70
INFO  jepsen.util - 2 :invoke :add  71
INFO  jepsen.util - 2 :ok :add  71
INFO  jepsen.util - 4 :invoke :add  72
INFO  jepsen.util - 4 :ok :add  72
INFO  jepsen.util - 0 :invoke :add  73
INFO  jepsen.util - 0 :ok :add  73
INFO  jepsen.util - 1 :invoke :add  74
INFO  jepsen.util - 1 :ok :add  74
INFO  jepsen.util - 3 :invoke :add  75
INFO  jepsen.util - 2 :invoke :add  76
INFO  jepsen.util - 3 :ok :add  75
INFO  jepsen.util - 2 :ok :add  76
INFO  jepsen.util - 4 :invoke :add  77
INFO  jepsen.util - 4 :ok :add  77
INFO  jepsen.util - 0 :invoke :add  78
INFO  jepsen.util - 1 :invoke :add  79
INFO  jepsen.util - 0 :ok :add  78
INFO  jepsen.util - 1 :ok :add  79
INFO  jepsen.util - 2 :invoke :add  80
INFO  jepsen.util - 2 :ok :add  80
INFO  jepsen.util - 4 :invoke :add  81
INFO  jepsen.util - 4 :ok :add  81
INFO  jepsen.util - 3 :invoke :add  82
INFO  jepsen.util - 3 :ok :add  82
INFO  jepsen.util - 0 :invoke :add  83
INFO  jepsen.util - 0 :ok :add  83
INFO  jepsen.util - 1 :invoke :add  84
INFO  jepsen.util - 1 :ok :add  84
INFO  jepsen.util - 2 :invoke :add  85
INFO  jepsen.util - 2 :ok :add  85
INFO  jepsen.util - 4 :invoke :add  86
INFO  jepsen.util - 4 :ok :add  86
INFO  jepsen.util - 3 :invoke :add  87
INFO  jepsen.util - 3 :ok :add  87
INFO  jepsen.util - 0 :invoke :add  88
INFO  jepsen.util - 0 :ok :add  88
INFO  jepsen.util - 1 :invoke :add  89
INFO  jepsen.util - 1 :ok :add  89
INFO  jepsen.util - 2 :invoke :add  90
INFO  jepsen.util - 2 :ok :add  90
INFO  jepsen.util - 4 :invoke :add  91
INFO  jepsen.util - 4 :ok :add  91
INFO  jepsen.util - 3 :invoke :add  92
INFO  jepsen.util - 3 :ok :add  92
INFO  jepsen.util - 0 :invoke :add  93
INFO  jepsen.util - 0 :ok :add  93
INFO  jepsen.util - 1 :invoke :add  94
INFO  jepsen.util - 1 :ok :add  94
INFO  jepsen.util - 2 :invoke :add  95
INFO  jepsen.util - 4 :invoke :add  96
INFO  jepsen.util - 2 :ok :add  95
INFO  jepsen.util - 4 :fail :add  96
INFO  jepsen.util - 3 :invoke :add  97
INFO  jepsen.util - 3 :ok :add  97
INFO  jepsen.util - 0 :invoke :add  98
INFO  jepsen.util - 0 :ok :add  98
INFO  jepsen.util - 1 :invoke :add  99
INFO  jepsen.util - 1 :ok :add  99
INFO  jepsen.util - 4 :invoke :add  100
INFO  jepsen.util - 4 :ok :add  100
INFO  jepsen.util - 2 :invoke :add  101
INFO  jepsen.util - 2 :ok :add  101
INFO  jepsen.util - 3 :invoke :add  102
INFO  jepsen.util - 3 :ok :add  102
INFO  jepsen.util - 0 :invoke :add  103
INFO  jepsen.util - 0 :ok :add  103
INFO  jepsen.util - 1 :invoke :add  104
INFO  jepsen.util - 1 :ok :add  104
INFO  jepsen.util - 4 :invoke :add  105
INFO  jepsen.util - 2 :invoke :add  106
INFO  jepsen.util - 2 :fail :add  106
INFO  jepsen.util - 4 :ok :add  105
INFO  jepsen.util - 3 :invoke :add  107
INFO  jepsen.util - 3 :ok :add  107
INFO  jepsen.util - 0 :invoke :add  108
INFO  jepsen.util - 0 :ok :add  108
INFO  jepsen.util - 1 :invoke :add  109
INFO  jepsen.util - 1 :ok :add  109
INFO  jepsen.util - 2 :invoke :add  110
INFO  jepsen.util - 4 :invoke :add  111
INFO  jepsen.util - 2 :ok :add  110
INFO  jepsen.util - 4 :ok :add  111
INFO  jepsen.util - 3 :invoke :add  112
INFO  jepsen.util - 3 :ok :add  112
INFO  jepsen.util - 1 :invoke :add  113
INFO  jepsen.util - 0 :invoke :add  114
INFO  jepsen.util - 1 :ok :add  113
INFO  jepsen.util - 0 :fail :add  114
INFO  jepsen.util - 4 :invoke :add  115
INFO  jepsen.util - 2 :invoke :add  116
INFO  jepsen.util - 4 :ok :add  115
INFO  jepsen.util - 2 :fail :add  116
INFO  jepsen.util - 3 :invoke :add  117
INFO  jepsen.util - 3 :ok :add  117
INFO  jepsen.util - 0 :invoke :add  118
INFO  jepsen.util - 0 :ok :add  118
INFO  jepsen.util - 1 :invoke :add  119
INFO  jepsen.util - 1 :ok :add  119
INFO  jepsen.util - 2 :invoke :add  120
INFO  jepsen.util - 2 :ok :add  120
INFO  jepsen.util - 4 :invoke :add  121
INFO  jepsen.util - 4 :ok :add  121
INFO  jepsen.util - 3 :invoke :add  122
INFO  jepsen.util - 3 :ok :add  122
INFO  jepsen.util - 0 :invoke :add  123
INFO  jepsen.util - 1 :invoke :add  124
INFO  jepsen.util - 1 :fail :add  124
INFO  jepsen.util - 0 :ok :add  123
INFO  jepsen.util - 2 :invoke :add  125
INFO  jepsen.util - 2 :ok :add  125
INFO  jepsen.util - 4 :invoke :add  126
INFO  jepsen.util - 4 :ok :add  126
INFO  jepsen.util - 3 :invoke :add  127
INFO  jepsen.util - 3 :ok :add  127
INFO  jepsen.util - 1 :invoke :add  128
INFO  jepsen.util - 1 :ok :add  128
INFO  jepsen.util - 0 :invoke :add  129
INFO  jepsen.util - 0 :ok :add  129
INFO  jepsen.util - 2 :invoke :add  130
INFO  jepsen.util - 2 :ok :add  130
INFO  jepsen.util - 4 :invoke :add  131
INFO  jepsen.util - 4 :ok :add  131
INFO  jepsen.util - 3 :invoke :add  132
INFO  jepsen.util - 3 :ok :add  132
INFO  jepsen.util - 1 :invoke :add  133
INFO  jepsen.util - 1 :ok :add  133
INFO  jepsen.util - 0 :invoke :add  134
INFO  jepsen.util - 0 :ok :add  134
INFO  jepsen.util - 2 :invoke :add  135
INFO  jepsen.util - 2 :ok :add  135
INFO  jepsen.util - 4 :invoke :add  136
INFO  jepsen.util - 4 :ok :add  136
INFO  jepsen.util - 3 :invoke :add  137
INFO  jepsen.util - 3 :ok :add  137
INFO  jepsen.util - 1 :invoke :add  138
INFO  jepsen.util - 0 :invoke :add  139
INFO  jepsen.util - 1 :ok :add  138
INFO  jepsen.util - 0 :ok :add  139
INFO  jepsen.util - 2 :invoke :add  140
INFO  jepsen.util - 2 :ok :add  140
INFO  jepsen.util - 4 :invoke :add  141
INFO  jepsen.util - 4 :ok :add  141
INFO  jepsen.util - 3 :invoke :add  142
INFO  jepsen.util - 3 :ok :add  142
INFO  jepsen.util - 1 :invoke :add  143
INFO  jepsen.util - 0 :invoke :add  144
INFO  jepsen.util - 1 :ok :add  143
INFO  jepsen.util - 0 :ok :add  144
INFO  jepsen.util - 2 :invoke :add  145
INFO  jepsen.util - 2 :ok :add  145
INFO  jepsen.util - 4 :invoke :add  146
INFO  jepsen.util - 4 :ok :add  146
INFO  jepsen.util - 3 :invoke :add  147
INFO  jepsen.util - 3 :ok :add  147
INFO  jepsen.util - 1 :invoke :add  148
INFO  jepsen.util - 1 :ok :add  148
INFO  jepsen.util - 0 :invoke :add  149
INFO  jepsen.util - 0 :ok :add  149
INFO  jepsen.util - 2 :invoke :add  150
INFO  jepsen.util - 2 :ok :add  150
INFO  jepsen.util - 4 :invoke :add  151
INFO  jepsen.util - 4 :ok :add  151
INFO  jepsen.util - 3 :invoke :add  152
INFO  jepsen.util - 3 :ok :add  152
INFO  jepsen.util - 1 :invoke :add  153
INFO  jepsen.util - 1 :ok :add  153
INFO  jepsen.util - 0 :invoke :add  154
INFO  jepsen.util - 0 :ok :add  154
INFO  jepsen.util - 2 :invoke :add  155
INFO  jepsen.util - 2 :ok :add  155
INFO  jepsen.util - 4 :invoke :add  156
INFO  jepsen.util - 4 :ok :add  156
INFO  jepsen.util - 3 :invoke :add  157
INFO  jepsen.util - 3 :ok :add  157
INFO  jepsen.util - 0 :invoke :add  158
INFO  jepsen.util - 1 :invoke :add  159
INFO  jepsen.util - 0 :ok :add  158
INFO  jepsen.util - 1 :fail :add  159
INFO  jepsen.util - 2 :invoke :add  160
INFO  jepsen.util - 2 :ok :add  160
INFO  jepsen.util - 4 :invoke :add  161
INFO  jepsen.util - 4 :ok :add  161
INFO  jepsen.util - 3 :invoke :add  162
INFO  jepsen.util - 3 :ok :add  162
INFO  jepsen.util - 1 :invoke :add  163
INFO  jepsen.util - 1 :ok :add  163
INFO  jepsen.util - 0 :invoke :add  164
INFO  jepsen.util - 0 :ok :add  164
INFO  jepsen.util - 2 :invoke :add  165
INFO  jepsen.util - 2 :ok :add  165
INFO  jepsen.util - 4 :invoke :add  166
INFO  jepsen.util - 4 :ok :add  166
INFO  jepsen.util - 1 :invoke :add  167
INFO  jepsen.util - 1 :ok :add  167
INFO  jepsen.util - 3 :invoke :add  168
INFO  jepsen.util - 3 :ok :add  168
INFO  jepsen.util - 0 :invoke :add  169
INFO  jepsen.util - 0 :ok :add  169
INFO  jepsen.util - 2 :invoke :add  170
INFO  jepsen.util - 2 :ok :add  170
INFO  jepsen.util - 4 :invoke :add  171
INFO  jepsen.util - 4 :ok :add  171
INFO  jepsen.util - 1 :invoke :add  172
INFO  jepsen.util - 3 :invoke :add  173
INFO  jepsen.util - 1 :ok :add  172
INFO  jepsen.util - 3 :fail :add  173
INFO  jepsen.util - 0 :invoke :add  174
INFO  jepsen.util - 0 :ok :add  174
INFO  jepsen.util - 2 :invoke :add  175
INFO  jepsen.util - 2 :ok :add  175
INFO  jepsen.util - 4 :invoke :add  176
INFO  jepsen.util - 4 :ok :add  176
INFO  jepsen.util - 3 :invoke :add  177
INFO  jepsen.util - 3 :ok :add  177
INFO  jepsen.util - 1 :invoke :add  178
INFO  jepsen.util - 1 :ok :add  178
INFO  jepsen.util - 0 :invoke :add  179
INFO  jepsen.util - 0 :ok :add  179
INFO  jepsen.util - 2 :invoke :add  180
INFO  jepsen.util - 2 :ok :add  180
INFO  jepsen.util - 4 :invoke :add  181
INFO  jepsen.util - 4 :ok :add  181
INFO  jepsen.util - 3 :invoke :add  182
INFO  jepsen.util - 3 :ok :add  182
INFO  jepsen.util - 0 :invoke :add  183
INFO  jepsen.util - 0 :ok :add  183
INFO  jepsen.util - 1 :invoke :add  184
INFO  jepsen.util - 1 :ok :add  184
INFO  jepsen.util - 2 :invoke :add  185
INFO  jepsen.util - 2 :ok :add  185
INFO  jepsen.util - 4 :invoke :add  186
INFO  jepsen.util - 4 :ok :add  186
INFO  jepsen.util - 3 :invoke :add  187
INFO  jepsen.util - 3 :ok :add  187
INFO  jepsen.util - 0 :invoke :add  188
INFO  jepsen.util - 0 :ok :add  188
INFO  jepsen.util - 1 :invoke :add  189
INFO  jepsen.util - 1 :ok :add  189
INFO  jepsen.util - 2 :invoke :add  190
INFO  jepsen.util - 2 :ok :add  190
INFO  jepsen.util - 4 :invoke :add  191
INFO  jepsen.util - 4 :ok :add  191
INFO  jepsen.util - 3 :invoke :add  192
INFO  jepsen.util - 3 :ok :add  192
INFO  jepsen.util - 0 :invoke :add  193
INFO  jepsen.util - 0 :ok :add  193
INFO  jepsen.util - 1 :invoke :add  194
INFO  jepsen.util - 1 :ok :add  194
INFO  jepsen.util - 2 :invoke :add  195
INFO  jepsen.util - 2 :ok :add  195
INFO  jepsen.util - 4 :invoke :add  196
INFO  jepsen.util - 4 :ok :add  196
INFO  jepsen.util - 3 :invoke :add  197
INFO  jepsen.util - 3 :ok :add  197
INFO  jepsen.util - 1 :invoke :add  198
INFO  jepsen.util - 0 :invoke :add  199
INFO  jepsen.util - 1 :ok :add  198
INFO  jepsen.util - 0 :ok :add  199
INFO  jepsen.util - 2 :invoke :add  200
INFO  jepsen.util - 2 :ok :add  200
INFO  jepsen.util - 4 :invoke :add  201
INFO  jepsen.util - 4 :ok :add  201
INFO  jepsen.util - 3 :invoke :add  202
INFO  jepsen.util - 3 :ok :add  202
INFO  jepsen.util - 1 :invoke :add  203
INFO  jepsen.util - 1 :ok :add  203
INFO  jepsen.util - 0 :invoke :add  204
INFO  jepsen.util - 0 :ok :add  204
INFO  jepsen.util - 2 :invoke :add  205
INFO  jepsen.util - 2 :ok :add  205
INFO  jepsen.util - 4 :invoke :add  206
INFO  jepsen.util - 4 :ok :add  206
INFO  jepsen.util - 1 :invoke :add  207
INFO  jepsen.util - 1 :ok :add  207
INFO  jepsen.util - 3 :invoke :add  208
INFO  jepsen.util - 3 :ok :add  208
INFO  jepsen.util - 0 :invoke :add  209
INFO  jepsen.util - 0 :ok :add  209
INFO  jepsen.util - 2 :invoke :add  210
INFO  jepsen.util - 2 :ok :add  210
INFO  jepsen.util - 4 :invoke :add  211
INFO  jepsen.util - 4 :ok :add  211
INFO  jepsen.util - 1 :invoke :add  212
INFO  jepsen.util - 1 :ok :add  212
INFO  jepsen.util - 0 :invoke :add  213
INFO  jepsen.util - 0 :ok :add  213
INFO  jepsen.util - 3 :invoke :add  214
INFO  jepsen.util - 3 :ok :add  214
INFO  jepsen.util - 2 :invoke :add  215
INFO  jepsen.util - 2 :ok :add  215
INFO  jepsen.util - 4 :invoke :add  216
INFO  jepsen.util - 4 :ok :add  216
INFO  jepsen.util - 1 :invoke :add  217
INFO  jepsen.util - 1 :ok :add  217
INFO  jepsen.util - 0 :invoke :add  218
INFO  jepsen.util - 0 :ok :add  218
INFO  jepsen.util - 3 :invoke :add  219
INFO  jepsen.util - 3 :ok :add  219
INFO  jepsen.util - 2 :invoke :add  220
INFO  jepsen.util - 2 :ok :add  220
INFO  jepsen.util - 4 :invoke :add  221
INFO  jepsen.util - 4 :ok :add  221
INFO  jepsen.util - 1 :invoke :add  222
INFO  jepsen.util - 1 :ok :add  222
INFO  jepsen.util - 0 :invoke :add  223
INFO  jepsen.util - 0 :ok :add  223
INFO  jepsen.util - 3 :invoke :add  224
INFO  jepsen.util - 3 :ok :add  224
INFO  jepsen.util - 2 :invoke :add  225
INFO  jepsen.util - 2 :ok :add  225
INFO  jepsen.util - 4 :invoke :add  226
INFO  jepsen.util - 4 :ok :add  226
INFO  jepsen.util - 0 :invoke :add  227
INFO  jepsen.util - 0 :ok :add  227
INFO  jepsen.util - 1 :invoke :add  228
INFO  jepsen.util - 1 :ok :add  228
INFO  jepsen.util - 3 :invoke :add  229
INFO  jepsen.util - 3 :ok :add  229
INFO  jepsen.util - 2 :invoke :add  230
INFO  jepsen.util - 2 :ok :add  230
INFO  jepsen.util - 4 :invoke :add  231
INFO  jepsen.util - 4 :ok :add  231
INFO  jepsen.util - 0 :invoke :add  232
INFO  jepsen.util - 0 :ok :add  232
INFO  jepsen.util - 1 :invoke :add  233
INFO  jepsen.util - 1 :ok :add  233
INFO  jepsen.util - 3 :invoke :add  234
INFO  jepsen.util - 3 :ok :add  234
INFO  jepsen.util - 2 :invoke :add  235
INFO  jepsen.util - 2 :ok :add  235
INFO  jepsen.util - 4 :invoke :add  236
INFO  jepsen.util - 4 :ok :add  236
INFO  jepsen.util - 1 :invoke :add  237
INFO  jepsen.util - 1 :ok :add  237
INFO  jepsen.util - 3 :invoke :add  238
INFO  jepsen.util - 3 :ok :add  238
INFO  jepsen.util - 0 :invoke :add  239
INFO  jepsen.util - 0 :ok :add  239
INFO  jepsen.util - 2 :invoke :add  240
INFO  jepsen.util - 2 :ok :add  240
INFO  jepsen.util - 4 :invoke :add  241
INFO  jepsen.util - 4 :ok :add  241
INFO  jepsen.util - 1 :invoke :add  242
INFO  jepsen.util - 1 :ok :add  242
INFO  jepsen.util - 0 :invoke :add  243
INFO  jepsen.util - 0 :ok :add  243
INFO  jepsen.util - 3 :invoke :add  244
INFO  jepsen.util - 3 :ok :add  244
INFO  jepsen.util - 2 :invoke :add  245
INFO  jepsen.util - 2 :ok :add  245
INFO  jepsen.util - 4 :invoke :add  246
INFO  jepsen.util - 4 :ok :add  246
INFO  jepsen.util - 1 :invoke :add  247
INFO  jepsen.util - 1 :ok :add  247
INFO  jepsen.util - 0 :invoke :add  248
INFO  jepsen.util - 0 :ok :add  248
INFO  jepsen.util - 3 :invoke :add  249
INFO  jepsen.util - 3 :ok :add  249
INFO  jepsen.util - 2 :invoke :add  250
INFO  jepsen.util - 4 :invoke :add  251
INFO  jepsen.util - 2 :ok :add  250
INFO  jepsen.util - 4 :ok :add  251
INFO  jepsen.util - 1 :invoke :add  252
INFO  jepsen.util - 1 :ok :add  252
INFO  jepsen.util - 0 :invoke :add  253
INFO  jepsen.util - 0 :ok :add  253
INFO  jepsen.util - 3 :invoke :add  254
INFO  jepsen.util - 3 :ok :add  254
INFO  jepsen.util - 2 :invoke :add  255
INFO  jepsen.util - 4 :invoke :add  256
INFO  jepsen.util - 2 :ok :add  255
INFO  jepsen.util - 4 :ok :add  256
INFO  jepsen.util - 1 :invoke :add  257
INFO  jepsen.util - 0 :invoke :add  258
INFO  jepsen.util - 1 :ok :add  257
INFO  jepsen.util - 0 :fail :add  258
INFO  jepsen.util - 3 :invoke :add  259
INFO  jepsen.util - 3 :ok :add  259
INFO  jepsen.util - 4 :invoke :add  260
INFO  jepsen.util - 4 :ok :add  260
INFO  jepsen.util - 2 :invoke :add  261
INFO  jepsen.util - 2 :ok :add  261
INFO  jepsen.util - :nemesis  :info :start  nil
INFO  jepsen.util - 0 :invoke :add  262
INFO  jepsen.util - 1 :invoke :add  263
INFO  jepsen.util - 0 :ok :add  262
INFO  jepsen.util - 1 :ok :add  263
INFO  jepsen.util - 3 :invoke :add  264
INFO  jepsen.util - 3 :ok :add  264
INFO  jepsen.util - 4 :invoke :add  265
INFO  jepsen.util - 4 :ok :add  265
INFO  jepsen.util - 2 :invoke :add  266
INFO  jepsen.util - 2 :ok :add  266
INFO  jepsen.util - 1 :invoke :add  267
INFO  jepsen.util - 1 :ok :add  267
INFO  jepsen.util - 0 :invoke :add  268
INFO  jepsen.util - 0 :ok :add  268
